,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
0,0,0,59,-123.0554411,40.20205633,-123.0549411,40.20155633,,,4136.989899,3179.424242,2379.282828,3192.262626,5471.242424,1670,14.1,184,9.4,4,
1,1,1,118,-123.0549411,40.20205633,-123.0544411,40.20155633,,,4045.977273,3160.488636,2374.931818,3284.147727,5505.863636,1670,14.7,184,9.8,4,
2,2,2,177,-123.0544411,40.20205633,-123.0539411,40.20155633,,,4306.808081,3547.030303,2881.818182,3727.090909,6176.333333,1695.757558,15.3,184,10.2,4,
3,3,3,295,-123.0534411,40.20205633,-123.0529411,40.20155633,,,4158.484848,3265.737374,2550.10101,3383.919192,5692.575758,1730,16,184,10.7,4,
4,4,4,354,-123.0529411,40.20205633,-123.0524411,40.20155633,,,4038.988636,3173.147727,2442.909091,3234.136364,5417.431818,1730,16.7,184,11.1,4,
5,5,5,413,-123.0524411,40.20205633,-123.0519411,40.20155633,,,4393.121212,3540.717172,2979.444444,3734.030303,5782.555556,1730,17.5,185,11.7,4,
6,6,6,472,-123.0519411,40.20205633,-123.0514411,40.20155633,,,4400.534091,3605.75,2967.534091,3899.295455,6222.818182,1730,18.3,185,12.2,5,
7,7,7,531,-123.0514411,40.20205633,-123.0509411,40.20155633,,,4116.575758,3236.424242,2553.89899,3498.535354,6026.69697,1802.453602,18.9,184,12.6,4,
8,8,8,590,-123.0509411,40.20205633,-123.0504411,40.20155633,,,4130.511364,3209.965909,2576.659091,3446.420455,5677.613636,1804,19.3,183,12.9,3,
9,9,9,708,-123.0499411,40.20205633,-123.0494411,40.20155633,,,4330.272727,3472.772727,3061.875,3607.045455,5267.920455,1804,19.6,180,13,0,
10,10,10,767,-123.0494411,40.20205633,-123.0489411,40.20155633,,,4154.787879,3218.20202,2613.151515,3302.525253,5254.232323,1804,19.7,178,13.1,358,
11,11,11,826,-123.0489411,40.20205633,-123.0484411,40.20155633,,,4139.909091,3213.454545,2528.068182,3213.261364,5231.636364,1807.173477,19.7,176,13.1,356,
12,12,12,885,-123.0484411,40.20205633,-123.0479411,40.20155633,,,3795.030303,2667.343434,1886.878788,2599.888889,4722.373737,1810,19.5,175,13,355,
13,13,13,944,-123.0479411,40.20205633,-123.0474411,40.20155633,,,3962.147727,3001.875,2179.409091,3092.977273,5624.136364,1810,19.2,174,12.8,354,
