,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
0,0,0,128,-122.7181915,38.97919362,-122.7176915,38.97869362,,,3780.050505,2266.383838,1203.090909,1067.363636,580.1313131,403,11.9,158,6.9,158,
1,1,1,192,-122.7176915,38.97919362,-122.7171915,38.97869362,,,3778.715909,2283.045455,1229.306818,1053.579545,566.5227273,403,11.9,158,6.9,158,
2,2,2,256,-122.7171915,38.97919362,-122.7166915,38.97869362,,,3758.929293,2272.575758,1249.333333,1064.818182,577.3232323,403,11.9,158,6.9,158,
3,3,3,320,-122.7166915,38.97919362,-122.7161915,38.97869362,,,3792.848485,2284.181818,1234.080808,1092.373737,589.2020202,403,11.9,158,6.9,158,
4,4,4,384,-122.7161915,38.97919362,-122.7156915,38.97869362,,,3810.227273,2304.181818,1259.647727,1068.363636,582.5681818,403,11.9,158,6.9,158,
5,5,5,448,-122.7156915,38.97919362,-122.7151915,38.97869362,,,3775.161616,2288.959596,1242.606061,1051.212121,581.6565657,403,11.9,158,6.9,158,
6,6,6,512,-122.7151915,38.97919362,-122.7146915,38.97869362,,,3797.838384,2300.656566,1241.060606,1067.565657,566.0909091,403,11.9,158,6.9,158,
7,7,7,640,-122.7141915,38.97919362,-122.7136915,38.97869362,,,3800.777778,2316.020202,1244.535354,1056.656566,579.5454545,403,11.9,158,6.9,158,
8,8,8,704,-122.7136915,38.97919362,-122.7131915,38.97869362,,,3770.787879,2298.606061,1261.20202,1069.585859,571.6868687,403,11.9,158,6.9,158,
9,9,9,768,-122.7131915,38.97919362,-122.7126915,38.97869362,,,3796.852273,2306.204545,1248.693182,1088.022727,578.8977273,403,11.9,158,6.9,158,
10,10,10,832,-122.7126915,38.97919362,-122.7121915,38.97869362,,,3796.373737,2303.575758,1254.525253,1095.272727,581.6666667,403,11.9,158,6.9,158,
11,11,11,896,-122.7121915,38.97919362,-122.7116915,38.97869362,,,3764.673469,2321.030612,1257.928571,1092.806122,579.0714286,403,11.9,158,6.9,158,
12,12,12,960,-122.7116915,38.97919362,-122.7111915,38.97869362,,,3775.325843,2308.47191,1243.842697,1089.573034,582.3370787,403,11.9,158,6.9,158,
13,13,13,1088,-122.7106915,38.97919362,-122.7101915,38.97869362,,,3814.55,2307.68,1265.36,1092.05,572.86,403,11.9,158,6.9,158,
14,14,14,1152,-122.7101915,38.97919362,-122.7096915,38.97869362,,,3801.262136,2314.650485,1277.737864,1097.15534,603.038835,403,11.9,158,6.9,158,
15,15,15,1216,-122.7096915,38.97919362,-122.7091915,38.97869362,,,3821.305556,2330.314815,1245.861111,1088.324074,588.1481481,403,11.9,158,6.9,158,
16,16,16,1280,-122.7091915,38.97919362,-122.7086915,38.97869362,,,3804.170213,2317.829787,1263.085106,1084.138298,597.3085106,403,11.9,158,6.9,158,
17,17,17,1344,-122.7086915,38.97919362,-122.7081915,38.97869362,,,3800.59596,2349.555556,1281.717172,1101.050505,594.4848485,403,11.9,158,6.9,158,
18,18,18,1408,-122.7081915,38.97919362,-122.7076915,38.97869362,,,3801.30303,2320.676768,1266.20202,1097.989899,582.0606061,403,11.9,158,6.9,158,
19,19,19,1472,-122.7076915,38.97919362,-122.7071915,38.97869362,,,3812.25,2295.068182,1263.636364,1092.193182,575.7045455,403,11.9,158,6.9,158,
20,20,20,1600,-122.7066915,38.97919362,-122.7061915,38.97869362,,,3785.818182,2280.393939,1267.858586,1097.161616,594.6666667,403,11.9,158,6.9,158,
21,21,21,1664,-122.7061915,38.97919362,-122.7056915,38.97869362,,,3776.261364,2296.75,1276.420455,1109.443182,624.6136364,403,11.9,158,6.9,158,
22,22,22,1728,-122.7056915,38.97919362,-122.7051915,38.97869362,,,3791.787879,2325.969697,1282.555556,1111.323232,629.6565657,403,11.9,158,7,158,
23,23,23,1792,-122.7051915,38.97919362,-122.7046915,38.97869362,,,3813.222222,2342.161616,1291.969697,1133.939394,629.8080808,403,11.9,158,7,158,
24,24,24,1856,-122.7046915,38.97919362,-122.7041915,38.97869362,,,3799.147727,2354.556818,1287.897727,1136.670455,609.7727273,403,11.9,158,7,158,
25,25,25,1920,-122.7041915,38.97919362,-122.7036915,38.97869362,,,3825.161616,2356.848485,1290.747475,1134.444444,624.2424242,403,11.9,158,7,158,
26,26,26,2048,-122.7031915,38.97919362,-122.7026915,38.97869362,,,3784.147727,2374.136364,1291.727273,1130.943182,639.8409091,403,11.9,158,7,158,
